date,plot,lat,lon,above_par,below_par,lai
2015-08-08 09:43:27,1,51.153514862060547,-0.85128921270370483,1172.69482421875,33.700000762939453,4.123992919921875
2015-08-08 09:44:17,2,51.153495788574219,-0.85137540102005005,1165.4747314453125,34.299999237060547,4.0963139533996582
2015-08-08 09:45:19,3,51.153472900390625,-0.85146188735961914,1159.8590087890625,52.099998474121094,3.6050341129302979
2015-08-08 09:45:41,4,51.153453826904297,-0.85154807567596436,1159.8590087890625,37.900001525878906,3.9747447967529297
2015-08-08 09:46:11,5,51.153427124023438,-0.85163450241088867,1146.220947265625,51.400001525878906,3.6070075035095215
2015-08-08 09:47:22,6,51.153411865234375,-0.85172069072723389,1158.2545166015625,11.800000190734863,5.3288211822509766
2015-08-08 09:47:51,7,51.153385162353516,-0.85180717706680298,1163.0679931640625,6.6999998092651367,5.9912271499633789
2015-08-08 09:48:17,8,51.153366088867188,-0.85189342498779297,1167.0792236328125,8.3000001907348633,5.7464232444763184
2015-08-08 09:48:52,9,51.153343200683594,-0.85197979211807251,1179.11279296875,12.300000190734863,5.3013420104980469
2015-08-08 09:49:27,10,51.153324127197266,-0.85206598043441772,1180.71728515625,48.0,3.7209703922271729
2015-08-08 09:50:53,11,51.153297424316406,-0.85215252637863159,1188.7396240234375,34.799999237060547,4.1024637222290039
2015-08-08 09:51:30,12,51.153282165527344,-0.85223871469497681,1185.53076171875,34.400001525878906,4.1127548217773438
2015-08-08 09:51:52,13,51.153263092041016,-0.85232490301132202,1188.7396240234375,51.400001525878906,3.6493251323699951
2015-08-08 09:52:58,14,51.153236389160156,-0.85241138935089111,1202.3778076171875,30.600000381469727,4.2651491165161133
2015-08-08 09:53:35,15,51.153221130371094,-0.85249757766723633,1203.1800537109375,19.299999237060547,4.8014063835144043
2015-08-08 09:54:23,16,51.153194427490234,-0.85258400440216064,1199.9710693359375,13.399999618530273,5.2221980094909668
2015-08-08 09:54:55,17,51.153179168701172,-0.85267019271850586,1199.9710693359375,26.399999618530273,4.4343490600585938
2015-08-08 09:56:02,18,51.153152465820312,-0.85275667905807495,1205.586669921875,5.0,6.3729753494262695
2015-08-08 09:57:25,19,51.153133392333984,-0.85284292697906494,1209.597900390625,17.100000381469727,4.9481992721557617
2015-08-08 09:57:57,20,51.153106689453125,-0.85292929410934448,1214.411376953125,63.0,3.4377200603485107
2015-08-08 09:59:01,21,51.153091430664062,-0.8530154824256897,1215.213623046875,22.899999618530273,4.6142582893371582
2015-08-08 09:59:18,22,51.153064727783203,-0.85310202836990356,1222.4337158203125,32.5,4.2143797874450684
2015-08-08 10:00:17,23,51.153049468994141,-0.85318821668624878,1237.67626953125,47.799999237060547,3.7805595397949219
2015-08-08 10:01:34,24,51.152996063232422,-0.85326099395751953,1236.8740234375,46.400001525878906,3.814342737197876
2015-08-08 10:02:03,25,51.152942657470703,-0.85333377122879028,1235.2696533203125,156.39999389648438,2.4010732173919678
2015-08-08 10:02:50,26,51.152889251708984,-0.85339230298995972,1239.28076171875,62.700000762939453,3.46681809425354
2015-08-08 10:03:19,27,51.152835845947266,-0.85346508026123047,1232.0606689453125,9.8999996185302734,5.6045689582824707
2015-08-08 10:04:11,28,51.152782440185547,-0.85353797674179077,1243.2919921875,22.200000762939453,4.6768665313720703
2015-08-08 10:05:03,29,51.152729034423828,-0.8536108136177063,1253.7210693359375,170.39999389648438,2.3186933994293213
2015-08-08 10:05:39,30,51.152675628662109,-0.85368359088897705,1252.9188232421875,34.0,4.1905760765075684
2015-08-08 10:06:14,31,51.152622222900391,-0.85374212265014648,1257.7322998046875,9.5,5.6764459609985352
2015-08-08 10:06:49,32,51.152568817138672,-0.85381489992141724,1251.314453125,58.799999237060547,3.5526576042175293
2015-08-08 10:07:17,33,51.152515411376953,-0.85388767719268799,1251.314453125,22.399999618530273,4.6739192008972168
2015-08-08 10:08:05,34,51.152469635009766,-0.85396027565002441,1260.1390380859375,7.4000000953674316,5.9689064025878906
2015-08-08 10:08:37,35,51.152416229248047,-0.85403311252593994,1256.1278076171875,30.200000762939453,4.3312463760375977
2015-08-08 10:09:15,36,51.152362823486328,-0.8540915846824646,1254.5233154296875,37.599998474121094,4.075131893157959
2015-08-08 10:10:05,37,51.152309417724609,-0.85416442155838013,1252.11669921875,39.200000762939453,4.0244846343994141
2015-08-08 10:10:34,38,51.152256011962891,-0.85423719882965088,1264.1502685546875,593.29998779296875,0.87887358665466309
2015-08-08 10:11:33,39,51.152202606201172,-0.85431009531021118,1260.1390380859375,8.8000001907348633,5.7675938606262207
2015-08-08 10:11:58,40,51.152153015136719,-0.85438287258148193,1264.9525146484375,11.100000381469727,5.502253532409668
2015-08-08 10:12:44,41,51.152099609375,-0.85444140434265137,1282.601806640625,8.1000003814697266,5.8844232559204102
2015-08-08 10:13:05,42,51.152046203613281,-0.85451418161392212,1280.997314453125,11.199999809265137,5.5064778327941895
2015-08-08 10:15:21,43,51.151992797851562,-0.85458701848983765,1296.2398681640625,7.9000000953674316,5.9257593154907227
2015-08-08 10:16:57,44,51.152011871337891,-0.85467231273651123,1307.47119140625,12.0,5.4500861167907715
2015-08-08 10:17:49,45,51.152019500732422,-0.85475790500640869,1357.2100830078125,41.900001525878906,4.0407342910766602
2015-08-08 10:18:17,46,51.15203857421875,-0.85484319925308228,1352.3966064453125,16.799999237060547,5.0984125137329102
2015-08-08 10:19:07,47,51.152057647705078,-0.85492849349975586,1353.1988525390625,8.3999996185302734,5.9044218063354492
2015-08-08 10:20:13,48,51.152069091796875,-0.85501408576965332,1383.6839599609375,18.899999618530273,4.9881410598754883
2015-08-08 10:21:41,49,51.152088165283203,-0.8550993800163269,1380.47509765625,23.200000762939453,4.747279167175293
2015-08-08 10:22:03,50,51.152103424072266,-0.85518467426300049,1369.24365234375,59.799999237060547,3.6377038955688477
2015-08-08 10:23:07,51,51.152114868164062,-0.85527020692825317,1318.7025146484375,38.299999237060547,4.1116681098937988
2015-08-08 10:23:50,52,51.152133941650391,-0.85535562038421631,1327.5272216796875,28.100000381469727,4.4792132377624512
2015-08-08 10:24:20,53,51.152145385742188,-0.85544109344482422,1329.9339599609375,27.5,4.5063943862915039
2015-08-08 10:25:43,54,51.15216064453125,-0.8555406928062439,1328.3294677734375,40.5,4.0552282333374023
2015-08-08 10:26:46,55,51.152179718017578,-0.85562610626220703,1345.176513671875,7.1999998092651367,6.0766105651855469
2015-08-08 10:27:56,56,51.152191162109375,-0.85571157932281494,1349.1876220703125,9.1999998092651367,5.7952790260314941
2015-08-08 10:28:28,57,51.152210235595703,-0.85579687356948853,1354.8033447265625,8.8999996185302734,5.8386220932006836
2015-08-08 10:28:59,58,51.152229309082031,-0.85588228702545166,1358.8145751953125,10.100000381469727,5.695103645324707
2015-08-08 10:29:59,59,51.152236938476562,-0.85596781969070435,1358.8145751953125,48.400001525878906,3.8745548725128174
2015-08-08 10:30:44,60,51.152256011962891,-0.85605311393737793,1362.8258056640625,15.199999809265137,5.2236180305480957
2015-08-08 10:31:22,61,51.152275085449219,-0.85613840818405151,1359.6168212890625,72.800003051757812,3.4009621143341064
2015-08-08 10:31:43,62,51.152286529541016,-0.85622400045394897,1355.6055908203125,61.200000762939453,3.5991871356964111
2015-08-08 10:32:10,63,51.152305603027344,-0.85630929470062256,1354.0010986328125,7.1999998092651367,6.0842075347900391
2015-08-08 10:33:19,64,51.152385711669922,-0.85630732774734497,1365.232421875,43.299999237060547,4.0093960762023926
2015-08-08 10:33:42,65,51.1524658203125,-0.85630530118942261,1362.0235595703125,4.3000001907348633,6.6899557113647461
2015-08-08 10:34:07,66,51.152545928955078,-0.85630327463150024,1354.8033447265625,7.9000000953674316,5.9770989418029785
2015-08-08 10:34:43,67,51.152629852294922,-0.85630130767822266,1370.0458984375,3.7999999523162842,6.8403973579406738
2015-08-08 10:35:54,68,51.152629852294922,-0.85638707876205444,1370.0458984375,29.600000381469727,4.4554204940795898
2015-08-08 10:36:36,69,51.152629852294922,-0.85647290945053101,1382.8817138671875,21.700000762939453,4.8269596099853516
2015-08-08 10:37:25,70,51.152629852294922,-0.85657292604446411,1394.1131591796875,44.5,4.0019574165344238
2015-08-08 10:38:21,71,51.152633666992188,-0.8566586971282959,1380.47509765625,162.89999389648438,2.4828879833221436
2015-08-08 10:39:19,72,51.152633666992188,-0.85674452781677246,1352.3966064453125,43.400001525878906,3.9957408905029297
2015-08-08 10:40:05,73,51.152633666992188,-0.8568301796913147,1369.24365234375,70.300003051757812,3.449758768081665
2015-08-08 10:40:44,74,51.152633666992188,-0.85691601037979126,1342.769775390625,29.700000762939453,4.428138256072998
2015-08-08 10:41:13,75,51.152637481689453,-0.85701608657836914,1405.344482421875,30.200000762939453,4.4616603851318359
2015-08-08 10:41:36,76,51.152637481689453,-0.85710179805755615,1427.0050048828125,44.400001525878906,4.0316638946533203
2015-08-08 10:41:52,77,51.152637481689453,-0.85718762874603271,1430.2138671875,18.700000762939453,5.0389280319213867
2015-08-08 10:42:38,78,51.152637481689453,-0.8572733998298645,1439.03857421875,32.5,4.4039111137390137
2015-08-08 10:44:46,79,51.152637481689453,-0.85735911130905151,1397.322021484375,261.70001220703125,1.9462002515792847
2015-08-08 10:47:29,80,51.152641296386719,-0.8574448823928833,1462.303466796875,65.199996948242188,3.6136548519134521
2015-08-08 10:48:25,81,51.152641296386719,-0.85754501819610596,1483.1617431640625,31.200000762939453,4.4864277839660645
2015-08-08 10:48:55,82,51.152641296386719,-0.85763072967529297,1484.7662353515625,10.899999618530273,5.7095303535461426
2015-08-08 10:49:35,83,51.152641296386719,-0.85771650075912476,1516.0535888671875,10.100000381469727,5.8223214149475098
2015-08-08 10:50:06,84,51.152645111083984,-0.85780227184295654,1548.9454345703125,28.0,4.6625752449035645
2015-08-08 10:51:13,85,51.152645111083984,-0.85788798332214355,1536.911865234375,32.099998474121094,4.4947476387023926
2015-08-08 10:51:32,86,51.152645111083984,-0.85798811912536621,1534.505126953125,26.5,4.7156634330749512
2015-08-08 10:51:56,87,51.152645111083984,-0.858073890209198,1533.702880859375,17.0,5.2308292388916016
2015-08-08 10:52:15,88,51.152645111083984,-0.85815972089767456,1531.296142578125,17.5,5.1953258514404297
2015-08-08 10:53:55,89,51.15264892578125,-0.8582453727722168,1480.7550048828125,113.80000305175781,2.9811027050018311
2015-08-08 10:54:20,90,51.152656555175781,-0.85833102464675903,1406.948974609375,38.5,4.1808743476867676
2015-08-08 10:55:07,91,51.152656555175781,-0.85843098163604736,1500.81103515625,98.199996948242188,3.1680295467376709
2015-08-08 10:55:46,92,51.152660369873047,-0.85851681232452393,1479.1505126953125,395.60000610351562,1.5322462320327759
2015-08-08 10:56:18,93,51.152667999267578,-0.85860240459442139,1518.4603271484375,427.29998779296875,1.4731626510620117
2015-08-08 10:57:44,94,51.152667999267578,-0.8586881160736084,1272.974853515625,273.70001220703125,1.7858270406723022
