date,plot,lat,lon,above_par,below_par,fapar
2015-08-08 09:43:27,1,51.153514862060547,-0.85128921270370483,1171.625244140625,33.700000762939453,0.97126275300979614
2015-08-08 09:44:17,2,51.153495788574219,-0.85137540102005005,1166.2769775390625,34.299999237060547,0.970569908618927
2015-08-08 09:45:19,3,51.153472900390625,-0.85146188735961914,1160.6612548828125,52.099998474121094,0.95508074760437012
2015-08-08 09:45:41,4,51.153453826904297,-0.85154807567596436,1157.4522705078125,37.900001525878906,0.96732360124588013
2015-08-08 09:46:11,5,51.153427124023438,-0.85163450241088867,1143.011962890625,51.400001525878906,0.95515698194503784
2015-08-08 09:47:22,6,51.153411865234375,-0.85172069072723389,1157.987060546875,11.800000190734863,0.98981225490570068
2015-08-08 09:47:51,7,51.153385162353516,-0.85180717706680298,1162.2657470703125,6.6999998092651367,0.99423938989639282
2015-08-08 09:48:17,8,51.153366088867188,-0.85189342498779297,1168.14892578125,8.3000001907348633,0.99288821220397949
2015-08-08 09:48:52,9,51.153343200683594,-0.85197979211807251,1178.5780029296875,12.300000190734863,0.98956841230392456
2015-08-08 09:49:27,10,51.153324127197266,-0.85206598043441772,1180.4498291015625,48.0,0.95934677124023438
2015-08-08 09:50:53,11,51.153297424316406,-0.85215252637863159,1188.4722900390625,34.799999237060547,0.97072529792785645
2015-08-08 09:51:30,12,51.153282165527344,-0.85223871469497681,1184.9959716796875,34.400001525878906,0.97098344564437866
2015-08-08 09:51:52,13,51.153263092041016,-0.85232490301132202,1187.402587890625,51.400001525878906,0.9567609429359436
2015-08-08 09:52:58,14,51.153236389160156,-0.85241138935089111,1199.436279296875,30.600000381469727,0.97455042600631714
2015-08-08 09:53:35,15,51.153221130371094,-0.85249757766723633,1203.1800537109375,19.299999237060547,0.98395919799804688
2015-08-08 09:54:23,16,51.153194427490234,-0.85258400440216064,1200.238525390625,13.399999618530273,0.98883306980133057
2015-08-08 09:54:55,17,51.153179168701172,-0.85267019271850586,1200.505859375,26.399999618530273,0.97799944877624512
2015-08-08 09:56:02,18,51.153152465820312,-0.85275667905807495,1206.388916015625,5.0,0.99585264921188354
2015-08-08 09:57:25,19,51.153133392333984,-0.85284292697906494,1213.3416748046875,17.100000381469727,0.9858630895614624
2015-08-08 09:57:57,20,51.153106689453125,-0.85292929410934448,1213.8765869140625,63.0,0.94812303781509399
2015-08-08 09:59:01,21,51.153091430664062,-0.8530154824256897,1216.5506591796875,22.899999618530273,0.98115557432174683
2015-08-08 09:59:18,22,51.153064727783203,-0.85310202836990356,1222.701171875,32.5,0.97341370582580566
2015-08-08 10:00:17,23,51.153049468994141,-0.85318821668624878,1239.5482177734375,47.799999237060547,0.96137923002243042
2015-08-08 10:01:34,24,51.152996063232422,-0.85326099395751953,1237.67626953125,46.400001525878906,0.96248608827590942
2015-08-08 10:02:03,25,51.152942657470703,-0.85333377122879028,1234.4674072265625,156.39999389648438,0.87338799238204956
2015-08-08 10:02:50,26,51.152889251708984,-0.85339230298995972,1240.0830078125,62.700000762939453,0.94940614700317383
2015-08-08 10:03:19,27,51.152835845947266,-0.85346508026123047,1233.13037109375,9.8999996185302734,0.99196469783782959
2015-08-08 10:04:11,28,51.152782440185547,-0.85353797674179077,1244.896484375,22.200000762939453,0.98214417695999146
2015-08-08 10:05:03,29,51.152729034423828,-0.8536108136177063,1252.384033203125,170.39999389648438,0.86408460140228271
