date,plot,lat,lon,above_par,below_par,solar_zenith,lai
2015-08-08 09:43:27,1,51.153514862060547,-0.85128921270370483,1172.69482421875,33.700000762939453,45.435146331787109,2.024505615234375
2015-08-08 09:44:17,2,51.153495788574219,-0.85137540102005005,1165.4747314453125,34.299999237060547,45.330909729003906,2.0273139476776123
2015-08-08 09:45:19,3,51.153472900390625,-0.85146188735961914,1159.8590087890625,52.099998474121094,45.202102661132812,1.7979927062988281
2015-08-08 09:45:41,4,51.153453826904297,-0.85154807567596436,1159.8590087890625,37.900001525878906,45.156539916992188,1.9848555326461792
2015-08-08 09:46:11,5,51.153427124023438,-0.85163450241088867,1146.220947265625,51.400001525878906,45.094497680664062,1.823337197303772
2015-08-08 09:47:22,6,51.153411865234375,-0.85172069072723389,1158.2545166015625,11.800000190734863,44.948123931884766,2.6794528961181641
2015-08-08 09:47:51,7,51.153385162353516,-0.85180717706680298,1163.0679931640625,6.6999998092651367,44.888545989990234,3.0064239501953125
2015-08-08 09:48:17,8,51.153366088867188,-0.85189342498779297,1167.0792236328125,8.3000001907348633,44.835235595703125,2.8790793418884277
2015-08-08 09:48:52,9,51.153343200683594,-0.85197979211807251,1179.11279296875,12.300000190734863,44.763607025146484,2.6378517150878906
2015-08-08 09:49:27,10,51.153324127197266,-0.85206598043441772,1180.71728515625,48.0,44.692150115966797,1.8528763055801392
2015-08-08 09:50:53,11,51.153297424316406,-0.85215252637863159,1188.7396240234375,34.799999237060547,44.517250061035156,2.0406477451324463
2015-08-08 09:51:30,12,51.153282165527344,-0.85223871469497681,1185.53076171875,34.400001525878906,44.442344665527344,2.0544643402099609
2015-08-08 09:51:52,13,51.153263092041016,-0.85232490301132202,1188.7396240234375,51.400001525878906,44.397907257080078,1.8209474086761475
2015-08-08 09:52:58,14,51.153236389160156,-0.85241138935089111,1202.3778076171875,30.600000381469727,44.26495361328125,2.1155269145965576
2015-08-08 09:53:35,15,51.153221130371094,-0.85249757766723633,1203.1800537109375,19.299999237060547,44.190708160400391,2.3847858905792236
2015-08-08 09:54:23,16,51.153194427490234,-0.85258400440216064,1199.9710693359375,13.399999618530273,44.094669342041016,2.605938196182251
2015-08-08 09:54:55,17,51.153179168701172,-0.85267019271850586,1199.9710693359375,26.399999618530273,44.030849456787109,2.2164359092712402
2015-08-08 09:56:02,18,51.153152465820312,-0.85275667905807495,1205.586669921875,5.0,43.897666931152344,3.1840636730194092
2015-08-08 09:57:25,19,51.153133392333984,-0.85284292697906494,1209.597900390625,17.100000381469727,43.733604431152344,2.475830078125
2015-08-08 09:57:57,20,51.153106689453125,-0.85292929410934448,1214.411376953125,63.0,43.670642852783203,1.7172523736953735
2015-08-08 09:59:01,21,51.153091430664062,-0.8530154824256897,1215.213623046875,22.899999618530273,43.545166015625,2.311032772064209
2015-08-08 09:59:18,22,51.153064727783203,-0.85310202836990356,1222.4337158203125,32.5,43.511955261230469,2.1024661064147949
2015-08-08 10:00:17,23,51.153049468994141,-0.85318821668624878,1237.67626953125,47.799999237060547,43.396991729736328,1.8730698823928833
2015-08-08 10:01:34,24,51.152996063232422,-0.85326099395751953,1236.8740234375,46.400001525878906,43.247726440429688,1.8977228403091431
2015-08-08 10:02:03,25,51.152942657470703,-0.85333377122879028,1235.2696533203125,156.39999389648438,43.191749572753906,1.197447657585144
2015-08-08 10:02:50,26,51.152889251708984,-0.85339230298995972,1239.28076171875,62.700000762939453,43.101303100585938,1.7284001111984253
2015-08-08 10:03:19,27,51.152835845947266,-0.85346508026123047,1232.0606689453125,9.8999996185302734,43.045673370361328,2.8108654022216797
2015-08-08 10:04:11,28,51.152782440185547,-0.85353797674179077,1243.2919921875,22.200000762939453,42.946258544921875,2.3346235752105713
2015-08-08 10:05:03,29,51.152729034423828,-0.8536108136177063,1253.7210693359375,170.39999389648438,42.847282409667969,1.1528090238571167
2015-08-08 10:05:39,30,51.152675628662109,-0.85368359088897705,1252.9188232421875,34.0,42.779014587402344,2.0879085063934326
2015-08-08 10:06:14,31,51.152622222900391,-0.85374212265014648,1257.7322998046875,9.5,42.712837219238281,2.8244693279266357
2015-08-08 10:06:49,32,51.152568817138672,-0.85381489992141724,1251.314453125,58.799999237060547,42.646869659423828,1.7774293422698975
2015-08-08 10:07:17,33,51.152515411376953,-0.85388767719268799,1251.314453125,22.399999618530273,42.59423828125,2.3413519859313965
2015-08-08 10:08:05,34,51.152469635009766,-0.85396027565002441,1260.1390380859375,7.4000000953674316,42.504322052001953,2.9804437160491943
2015-08-08 10:08:37,35,51.152416229248047,-0.85403311252593994,1256.1278076171875,30.200000762939453,42.444587707519531,2.1710364818572998
