date,plot,lat,lon,above_par,below_par,solar_zenith,lai
2015-08-08 09:43:27,1,51.153514862060547,-0.85128921270370483,1171.625244140625,33.700000762939453,45.435146331787109,3.4983193874359131
2015-08-08 09:44:17,2,51.153495788574219,-0.85137540102005005,1166.2769775390625,34.299999237060547,45.330909729003906,3.4781239032745361
2015-08-08 09:45:19,3,51.153472900390625,-0.85146188735961914,1160.6612548828125,52.099998474121094,45.202102661132812,3.06229567527771
2015-08-08 09:45:41,4,51.153453826904297,-0.85154807567596436,1157.4522705078125,37.900001525878906,45.156539916992188,3.3752205371856689
2015-08-08 09:46:11,5,51.153427124023438,-0.85163450241088867,1143.011962890625,51.400001525878906,45.094497680664062,3.0730140209197998
2015-08-08 09:47:22,6,51.153411865234375,-0.85172069072723389,1157.987060546875,11.800000190734863,44.948123931884766,4.5188932418823242
2015-08-08 09:47:51,7,51.153385162353516,-0.85180717706680298,1162.2657470703125,6.6999998092651367,44.888545989990234,5.0715422630310059
2015-08-08 09:48:17,8,51.153366088867188,-0.85189342498779297,1168.14892578125,8.3000001907348633,44.835235595703125,4.8556985855102539
2015-08-08 09:48:52,9,51.153343200683594,-0.85197979211807251,1178.5780029296875,12.300000190734863,44.763607025146484,4.4627804756164551
2015-08-08 09:49:27,10,51.153324127197266,-0.85206598043441772,1180.4498291015625,48.0,44.692150115966797,3.1289637088775635
2015-08-08 09:50:53,11,51.153297424316406,-0.85215252637863159,1188.4722900390625,34.799999237060547,44.517250061035156,3.4371359348297119
2015-08-08 09:51:30,12,51.153282165527344,-0.85223871469497681,1184.9959716796875,34.400001525878906,44.442344665527344,3.4466023445129395
2015-08-08 09:51:52,13,51.153263092041016,-0.85232490301132202,1187.402587890625,51.400001525878906,44.397907257080078,3.0543744564056396
2015-08-08 09:52:58,14,51.153236389160156,-0.85241138935089111,1199.436279296875,30.600000381469727,44.26495361328125,3.5531055927276611
2015-08-08 09:53:35,15,51.153221130371094,-0.85249757766723633,1203.1800537109375,19.299999237060547,44.190708160400391,3.995980978012085
2015-08-08 09:54:23,16,51.153194427490234,-0.85258400440216064,1200.238525390625,13.399999618530273,44.094669342041016,4.3462953567504883
2015-08-08 09:54:55,17,51.153179168701172,-0.85267019271850586,1200.505859375,26.399999618530273,44.030849456787109,3.6886003017425537
2015-08-08 09:56:02,18,51.153152465820312,-0.85275667905807495,1206.388916015625,5.0,43.897666931152344,5.2869329452514648
2015-08-08 09:57:25,19,51.153133392333984,-0.85284292697906494,1213.3416748046875,17.100000381469727,43.733604431152344,4.0941886901855469
2015-08-08 09:57:57,20,51.153106689453125,-0.85292929410934448,1213.8765869140625,63.0,43.670642852783203,2.8400275707244873
2015-08-08 09:59:01,21,51.153091430664062,-0.8530154824256897,1216.5506591796875,22.899999618530273,43.545166015625,3.8069586753845215
2015-08-08 09:59:18,22,51.153064727783203,-0.85310202836990356,1222.701171875,32.5,43.511955261230469,3.469637393951416
2015-08-08 10:00:17,23,51.153049468994141,-0.85318821668624878,1239.5482177734375,47.799999237060547,43.396991729736328,3.0971090793609619
2015-08-08 10:01:34,24,51.152996063232422,-0.85326099395751953,1237.67626953125,46.400001525878906,43.247726440429688,3.1215469837188721
2015-08-08 10:02:03,25,51.152942657470703,-0.85333377122879028,1234.4674072265625,156.39999389648438,43.191749572753906,1.9647011756896973
2015-08-08 10:02:50,26,51.152889251708984,-0.85339230298995972,1240.0830078125,62.700000762939453,43.101303100585938,2.8319864273071289
2015-08-08 10:03:19,27,51.152835845947266,-0.85346508026123047,1233.13037109375,9.8999996185302734,43.045673370361328,4.5844240188598633
2015-08-08 10:04:11,28,51.152782440185547,-0.85353797674179077,1244.896484375,22.200000762939453,42.946258544921875,3.8112063407897949
2015-08-08 10:05:03,29,51.152729034423828,-0.8536108136177063,1252.384033203125,170.39999389648438,42.847282409667969,1.8827193975448608
2015-08-08 10:05:39,30,51.152675628662109,-0.85368359088897705,1251.314453125,34.0,42.779014587402344,3.402285099029541
2015-08-08 10:06:14,31,51.152622222900391,-0.85374212265014648,1256.66259765625,9.5,42.712837219238281,4.6006455421447754
2015-08-08 10:06:49,32,51.152568817138672,-0.85381489992141724,1253.4537353515625,58.799999237060547,42.646869659423828,2.8823060989379883
2015-08-08 10:07:17,33,51.152515411376953,-0.85388767719268799,1250.2447509765625,22.399999618530273,42.59423828125,3.790644645690918
2015-08-08 10:08:05,34,51.152469635009766,-0.85396027565002441,1259.604248046875,7.4000000953674316,42.504322052001953,4.8262691497802734
2015-08-08 10:08:37,35,51.152416229248047,-0.85403311252593994,1256.9300537109375,30.200000762939453,42.444587707519531,3.5037472248077393
2015-08-08 10:09:15,36,51.152362823486328,-0.8540915846824646,1255.593017578125,37.599998474121094,42.373867034912109,3.2961015701293945
2015-08-08 10:10:05,37,51.152309417724609,-0.85416442155838013,1252.6514892578125,39.200000762939453,42.281200408935547,3.254910945892334
2015-08-08 10:10:34,38,51.152256011962891,-0.85423719882965088,1264.9525146484375,593.29998779296875,42.227642059326172,0.7087293267250061
2015-08-08 10:11:33,39,51.152202606201172,-0.85431009531021118,1259.3367919921875,8.8000001907348633,42.119129180908203,4.6493988037109375
2015-08-08 10:11:58,40,51.152153015136719,-0.85438287258148193,1264.68505859375,11.100000381469727,42.073329925537109,4.4280571937561035
2015-08-08 10:12:44,41,51.152099609375,-0.85444140434265137,1282.8692626953125,8.1000003814697266,41.989334106445312,4.7108469009399414
2015-08-08 10:13:05,42,51.152046203613281,-0.85451418161392212,1283.404052734375,11.199999809265137,41.95111083984375,4.407895565032959
2015-08-08 10:15:21,43,51.151992797851562,-0.85458701848983765,1299.7161865234375,7.9000000953674316,41.705467224121094,4.7156109809875488
2015-08-08 10:16:57,44,51.152011871337891,-0.85467231273651123,1311.2149658203125,12.0,41.534111022949219,4.3193283081054688
2015-08-08 10:17:49,45,51.152019500732422,-0.85475790500640869,1354.8033447265625,41.900001525878906,41.442001342773438,3.1644530296325684
2015-08-08 10:18:17,46,51.15203857421875,-0.85484319925308228,1349.7225341796875,16.799999237060547,41.392635345458984,3.9957945346832275
2015-08-08 10:19:07,47,51.152057647705078,-0.85492849349975586,1353.46630859375,8.3999996185302734,41.304798126220703,4.6224455833435059
2015-08-08 10:20:13,48,51.152069091796875,-0.85501408576965332,1379.6728515625,18.899999618530273,41.189537048339844,3.8763420581817627
2015-08-08 10:21:41,49,51.152088165283203,-0.8550993800163269,1378.068359375,23.200000762939453,41.037109375,3.6864778995513916
2015-08-08 10:22:03,50,51.152103424072266,-0.85518467426300049,1369.24365234375,59.799999237060547,40.999263763427734,2.8305344581604004
2015-08-08 10:23:07,51,51.152114868164062,-0.85527020692825317,1320.3070068359375,38.299999237060547,40.889595031738281,3.2339215278625488
2015-08-08 10:23:50,52,51.152133941650391,-0.85535562038421631,1328.06201171875,28.100000381469727,40.816371917724609,3.513512134552002
2015-08-08 10:24:20,53,51.152145385742188,-0.85544109344482422,1333.142822265625,27.5,40.7655029296875,3.5309295654296875
2015-08-08 10:25:43,54,51.15216064453125,-0.8555406928062439,1328.596923828125,40.5,40.625606536865234,3.1756587028503418
2015-08-08 10:26:46,55,51.152179718017578,-0.85562610626220703,1345.978759765625,7.1999998092651367,40.52032470703125,4.7352018356323242
2015-08-08 10:27:56,56,51.152191162109375,-0.85571157932281494,1351.0595703125,9.1999998092651367,40.404251098632812,4.5072054862976074
2015-08-08 10:28:28,57,51.152210235595703,-0.85579687356948853,1355.07080078125,8.8999996185302734,40.351539611816406,4.5336971282958984
2015-08-08 10:28:59,58,51.152229309082031,-0.85588228702545166,1356.4078369140625,10.100000381469727,40.300674438476562,4.4173364639282227
2015-08-08 10:29:59,59,51.152236938476562,-0.85596781969070435,1357.4775390625,48.400001525878906,40.202713012695312,3.0023941993713379
2015-08-08 10:30:44,60,51.152256011962891,-0.85605311393737793,1362.558349609375,15.199999809265137,40.129741668701172,4.0417122840881348
2015-08-08 10:31:22,61,51.152275085449219,-0.85613840818405151,1357.2100830078125,72.800003051757812,40.068447113037109,2.6320090293884277
2015-08-08 10:31:43,62,51.152286529541016,-0.85622400045394897,1353.1988525390625,61.200000762939453,40.034717559814453,2.7874271869659424
2015-08-08 10:32:10,63,51.152305603027344,-0.85630929470062256,1355.873046875,7.1999998092651367,39.991474151611328,4.711371898651123
2015-08-08 10:33:19,64,51.152385711669922,-0.85630732774734497,1363.8953857421875,43.299999237060547,39.881587982177734,3.0945510864257812
2015-08-08 10:33:42,65,51.1524658203125,-0.85630530118942261,1362.558349609375,4.3000001907348633,39.845222473144531,5.1654744148254395
2015-08-08 10:34:07,66,51.152545928955078,-0.85630327463150024,1358.8145751953125,7.9000000953674316,39.805812835693359,4.6201066970825195
2015-08-08 10:34:43,67,51.152629852294922,-0.85630130767822266,1368.44140625,3.7999999523162842,39.749267578125,5.2690796852111816
2015-08-08 10:35:54,68,51.152629852294922,-0.85638707876205444,1372.9874267578125,29.600000381469727,39.638450622558594,3.4280226230621338
2015-08-08 10:36:36,69,51.152629852294922,-0.85647290945053101,1381.8121337890625,21.700000762939453,39.573413848876953,3.7017273902893066
2015-08-08 10:37:25,70,51.152629852294922,-0.85657292604446411,1393.3109130859375,44.5,39.498008728027344,3.059333324432373
2015-08-08 10:38:21,71,51.152633666992188,-0.8566586971282959,1381.27734375,162.89999389648438,39.412456512451172,1.9028559923171997
2015-08-08 10:39:19,72,51.152633666992188,-0.85674452781677246,1355.6055908203125,43.400001525878906,39.324558258056641,3.080369234085083
2015-08-08 10:40:05,73,51.152633666992188,-0.8568301796913147,1371.3829345703125,70.300003051757812,39.25537109375,2.6475579738616943
2015-08-08 10:40:44,74,51.152633666992188,-0.85691601037979126,1347.04833984375,29.700000762939453,39.197078704833984,3.4184110164642334
2015-08-08 10:41:13,75,51.152637481689453,-0.85701608657836914,1406.948974609375,30.200000762939453,39.153968811035156,3.3929178714752197
2015-08-08 10:41:36,76,51.152637481689453,-0.85710179805755615,1427.0050048828125,44.400001525878906,39.119907379150391,3.0508227348327637
