"DELTA-T LOGGER"
"EP_PAR  "
"19/09 11:27:38"
"19/09 16:13:34"
"TIMED"
"Channel number   ", 1," ",         6
"Sensor code      ", 1," ","     VLT"
"Label            ", 1," "," voltage"
"Unit             ", 1," ","      mV"
"Minimum value    ", 1," ",     1.125
"Maximum value    ", 1," ",    15.264
"19/09 11:27:40   ", 1," ",    11.800
"19/09 11:27:45   ", 1," ",    11.816
"19/09 11:27:50   ", 1," ",    11.880
"19/09 11:27:55   ", 1," ",    11.936
"19/09 11:28:00   ", 1," ",    11.976
"19/09 11:28:05   ", 1," ",    11.968
"19/09 11:28:10   ", 1," ",    11.992
"19/09 11:28:15   ", 1," ",    12.000
"19/09 11:28:20   ", 1," ",    12.016
"19/09 11:28:25   ", 1," ",    12.040
"19/09 11:28:30   ", 1," ",    12.088
"19/09 11:28:35   ", 1," ",    12.144
"19/09 11:28:40   ", 1," ",    12.136
"19/09 11:28:45   ", 1," ",    12.128
"19/09 11:28:50   ", 1," ",    12.120
"19/09 11:28:55   ", 1," ",    12.120
"19/09 11:29:00   ", 1," ",    12.152
"19/09 11:29:05   ", 1," ",    12.152
"19/09 11:29:10   ", 1," ",    12.096
"19/09 11:29:15   ", 1," ",    12.080
"19/09 11:29:20   ", 1," ",    12.048
"19/09 11:29:25   ", 1," ",    12.000
"19/09 11:29:30   ", 1," ",    11.952
"19/09 11:29:35   ", 1," ",    11.952
"19/09 11:29:40   ", 1," ",    11.944
"19/09 11:29:45   ", 1," ",    11.928
"19/09 11:29:50   ", 1," ",    11.904
"19/09 11:29:55   ", 1," ",    11.912
"19/09 11:30:00   ", 1," ",    11.960
"19/09 11:30:05   ", 1," ",    11.984
"19/09 11:30:10   ", 1," ",    11.984
"19/09 11:30:15   ", 1," ",    11.936
"19/09 11:30:20   ", 1," ",    11.904
"19/09 11:30:25   ", 1," ",    11.936
"19/09 11:30:30   ", 1," ",    11.960
"19/09 11:30:35   ", 1," ",    11.928
"19/09 11:30:40   ", 1," ",    11.912
"19/09 11:30:45   ", 1," ",    11.928
"19/09 11:30:50   ", 1," ",    11.960
"19/09 11:30:55   ", 1," ",    11.984
"19/09 11:31:00   ", 1," ",    12.048
"19/09 11:31:05   ", 1," ",    12.048
"19/09 11:31:10   ", 1," ",    11.992
"19/09 11:31:15   ", 1," ",    12.032
"19/09 11:31:20   ", 1," ",    12.008
"19/09 11:31:25   ", 1," ",    12.016
"19/09 11:31:30   ", 1," ",    12.016
"19/09 11:31:35   ", 1," ",    12.008
"19/09 11:31:40   ", 1," ",    12.008
"19/09 11:31:45   ", 1," ",    11.984
"19/09 11:31:50   ", 1," ",    12.000
"19/09 11:31:55   ", 1," ",    11.944
"19/09 11:32:00   ", 1," ",    11.976
"19/09 11:32:05   ", 1," ",    12.008
"19/09 11:32:10   ", 1," ",    11.960
"19/09 11:32:15   ", 1," ",    11.952
"19/09 11:32:20   ", 1," ",    11.976
"19/09 11:32:25   ", 1," ",    11.936
