date,plot,par
2015-08-08 09:43:27,1,33.700000000000003
2015-08-08 09:44:17,2,34.299999999999997
2015-08-08 09:45:19,3,52.100000000000001
2015-08-08 09:45:41,4,37.899999999999999
2015-08-08 09:46:11,5,51.399999999999999
2015-08-08 09:47:22,6,11.800000000000001
2015-08-08 09:47:51,7,6.7000000000000002
2015-08-08 09:48:17,8,8.3000000000000007
2015-08-08 09:48:52,9,12.300000000000001
2015-08-08 09:49:27,10,48.0
2015-08-08 09:50:53,11,34.799999999999997
2015-08-08 09:51:30,12,34.399999999999999
2015-08-08 09:51:52,13,51.399999999999999
2015-08-08 09:52:58,14,30.600000000000001
2015-08-08 09:53:35,15,19.300000000000001
2015-08-08 09:54:23,16,13.4
2015-08-08 09:54:55,17,26.399999999999999
2015-08-08 09:56:02,18,5.0
2015-08-08 09:57:25,19,17.100000000000001
2015-08-08 09:57:57,20,63.0
2015-08-08 09:59:01,21,22.899999999999999
2015-08-08 09:59:18,22,32.5
2015-08-08 10:00:17,23,47.799999999999997
2015-08-08 10:01:34,24,46.399999999999999
2015-08-08 10:02:03,25,156.40000000000001
2015-08-08 10:02:50,26,62.700000000000003
2015-08-08 10:03:19,27,9.9000000000000004
2015-08-08 10:04:11,28,22.199999999999999
2015-08-08 10:05:03,29,170.40000000000001
2015-08-08 10:05:39,30,34.0
2015-08-08 10:06:14,31,9.5
2015-08-08 10:06:49,32,58.799999999999997
2015-08-08 10:07:17,33,22.399999999999999
2015-08-08 10:08:05,34,7.4000000000000004
2015-08-08 10:08:37,35,30.199999999999999
2015-08-08 10:09:15,36,37.600000000000001
2015-08-08 10:10:05,37,39.200000000000003
2015-08-08 10:10:34,38,593.29999999999995
2015-08-08 10:11:33,39,8.8000000000000007
2015-08-08 10:11:58,40,11.1
2015-08-08 10:12:44,41,8.0999999999999996
2015-08-08 10:13:05,42,11.199999999999999
2015-08-08 10:15:21,43,7.9000000000000004
2015-08-08 10:16:57,44,12.0
2015-08-08 10:17:49,45,41.899999999999999
2015-08-08 10:18:17,46,16.800000000000001
2015-08-08 10:19:07,47,8.4000000000000004
2015-08-08 10:20:13,48,18.899999999999999
2015-08-08 10:21:41,49,23.199999999999999
2015-08-08 10:22:03,50,59.799999999999997
2015-08-08 10:23:07,51,38.299999999999997
2015-08-08 10:23:50,52,28.100000000000001
2015-08-08 10:24:20,53,27.5
2015-08-08 10:25:43,54,40.5
2015-08-08 10:26:46,55,7.2000000000000002
2015-08-08 10:27:56,56,9.1999999999999993
2015-08-08 10:28:28,57,8.9000000000000004
2015-08-08 10:28:59,58,10.1
2015-08-08 10:29:59,59,48.399999999999999
2015-08-08 10:30:44,60,15.199999999999999
2015-08-08 10:31:22,61,72.799999999999997
2015-08-08 10:31:43,62,61.200000000000003
2015-08-08 10:32:10,63,7.2000000000000002
2015-08-08 10:33:19,64,43.299999999999997
2015-08-08 10:33:42,65,4.2999999999999998
2015-08-08 10:34:07,66,7.9000000000000004
2015-08-08 10:34:43,67,3.7999999999999998
2015-08-08 10:35:54,68,29.600000000000001
2015-08-08 10:36:36,69,21.699999999999999
2015-08-08 10:37:25,70,44.5
2015-08-08 10:38:21,71,162.90000000000001
2015-08-08 10:39:19,72,43.399999999999999
2015-08-08 10:40:05,73,70.299999999999997
2015-08-08 10:40:44,74,29.699999999999999
2015-08-08 10:41:13,75,30.199999999999999
2015-08-08 10:41:36,76,44.399999999999999
2015-08-08 10:41:52,77,18.699999999999999
2015-08-08 10:42:38,78,32.5
2015-08-08 10:44:46,79,261.69999999999999
2015-08-08 10:47:29,80,65.200000000000003
2015-08-08 10:48:25,81,31.199999999999999
2015-08-08 10:48:55,82,10.9
2015-08-08 10:49:35,83,10.1
2015-08-08 10:50:06,84,28.0
2015-08-08 10:51:13,85,32.100000000000001
2015-08-08 10:51:32,86,26.5
2015-08-08 10:51:56,87,17.0
2015-08-08 10:52:15,88,17.5
2015-08-08 10:53:55,89,113.8
2015-08-08 10:54:20,90,38.5
2015-08-08 10:55:07,91,98.200000000000003
2015-08-08 10:55:46,92,395.60000000000002
2015-08-08 10:56:18,93,427.30000000000001
2015-08-08 10:57:44,94,273.69999999999999
2015-08-08 10:58:15,95,207.09999999999999
2015-08-08 10:58:34,96,299.30000000000001
2015-08-08 10:59:10,97,150.40000000000001
2015-08-08 10:59:44,98,255.80000000000001
2015-08-08 11:12:08,99,376.30000000000001
2015-08-08 11:12:36,100,27.600000000000001
2015-08-08 11:13:05,101,51.100000000000001
2015-08-08 11:13:49,102,7.2999999999999998
2015-08-08 11:14:15,103,11.5
2015-08-08 11:15:44,104,103.5
2015-08-08 11:16:08,105,97.5
2015-08-08 11:16:43,106,161.0
2015-08-08 11:20:31,107,40.5
2015-08-08 11:21:05,108,34.799999999999997
2015-08-08 11:21:47,109,55.600000000000001
2015-08-08 11:22:38,110,410.39999999999998
2015-08-08 11:23:42,111,99.200000000000003
2015-08-08 11:24:19,112,20.100000000000001
2015-08-08 11:24:41,113,51.899999999999999
2015-08-08 11:25:29,114,89.200000000000003
2015-08-08 11:26:16,115,89.5
2015-08-08 11:26:37,116,295.80000000000001
2015-08-08 11:27:34,117,108.8
2015-08-08 11:28:20,118,78.599999999999994
2015-08-08 11:28:35,119,71.099999999999994
2015-08-08 11:29:01,120,23.300000000000001
2015-08-08 11:30:01,121,55.299999999999997
